id_cliente,categoria,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12,fraude
12485,Residencial,260,269,239,223,191,195,193,194,200,225,264,245,0
12486,Residencial,296,297,267,230,226,223,220,204,221,243,270,272,0
12487,Residencial,277,271,264,212,213,194,205,190,200,230,264,282,0
12488,Residencial,321,303,255,263,228,237,221,234,266,234,268,315,0
12489,Residencial,317,286,248,236,202,211,195,236,236,223,259,301,0
12490,Residencial,243,256,27,23,21,23,23,21,24,23,28,28,1
12491,Residencial,308,308,272,229,203,202,193,224,212,245,255,289,0
12492,Residencial,273,264,223,205,208,185,173,193,197,243,232,250,0
12493,Residencial,356,332,319,308,248,243,271,25,27,28,30,34,1
12494,Residencial,285,276,236,245,224,184,202,216,209,228,232,257,0
12495,Residencial,268,271,242,207,179,199,184,205,187,217,231,237,0
12496,Residencial,311,271,314,249,251,236,207,234,226,254,301,298,0
12497,Residencial,238,234,227,204,189,158,169,172,204,194,236,249,0
12498,Residencial,309,334,313,285,238,209,236,235,274,284,274,329,0
12499,Residencial,139,125,120,121,93,103,98,113,120,119,124,137,0
12500,Residencial,311,308,303,294,227,219,251,222,267,280,292,325,0
12501,Residencial,265,269,252,237,227,215,187,201,206,253,251,277,0
12502,Residencial,262,256,241,197,184,189,195,174,184,219,237,238,0
12503,Industrial,5164,4773,4915,3953,3709,3584,3568,4092,3818,3821,4997,4747,0
12504,Residencial,262,258,266,235,185,199,200,206,216,218,250,278,0
12505,Residencial,267,291,270,234,227,210,218,195,225,247,245,274,0
12506,Residencial,120,110,121,98,92,80,85,99,106,99,104,117,0
12507,Residencial,136,137,129,107,107,103,98,110,113,115,135,138,0
12508,Residencial,389,380,353,305,68,62,65,61,69,74,76,91,1
12509,Residencial,166,177,158,147,129,125,129,142,140,143,162,184,0
12510,Residencial,169,159,159,136,137,119,124,128,145,160,169,181,0
12511,Residencial,267,255,244,229,218,189,223,232,250,219,284,307,0
12512,Residencial,291,273,234,216,194,196,182,185,220,219,222,280,0
12513,Residencial,252,234,230,218,187,178,177,184,180,196,232,240,0
12514,Residencial,146,135,133,123,111,110,105,119,122,118,132,138,0
12515,Comercial,901,955,984,859,736,660,665,772,821,823,832,1068,0
12516,Residencial,255,244,224,242,213,174,203,207,203,238,249,285,0
12517,Residencial,221,216,214,209,176,152,147,185,178,185,224,251,0
12518,Residencial,358,349,304,293,225,224,228,272,236,265,329,318,0
12519,Residencial,247,63,66,52,54,49,46,53,49,51,66,61,1
12520,Residencial,183,168,173,162,155,141,141,137,162,173,190,173,0
12521,Residencial,263,288,241,215,205,187,210,203,213,234,230,288,0
12522,Residencial,279,279,254,220,182,198,207,200,205,224,257,241,0
12523,Comercial,1128,991,1060,864,840,728,806,808,944,988,1127,1064,0
12524,Residencial,308,321,313,269,273,224,228,237,248,304,297,354,0
12525,Residencial,373,352,288,306,255,236,252,281,250,302,296,335,0
12526,Residencial,280,255,226,218,215,193,196,209,192,224,236,245,0
12527,Residencial,212,209,199,172,169,169,145,157,188,193,217,215,0
12528,Residencial,212,228,195,172,172,161,163,173,178,188,224,227,0
12529,Residencial,294,237,254,223,209,188,202,185,213,243,238,249,0
12530,Industrial,4498,4679,3945,3984,3438,3507,3551,3425,3687,4004,4046,4330,0
12531,Residencial,262,297,272,226,197,197,223,237,221,258,263,299,0
12532,Residencial,230,228,249,226,198,166,174,184,192,188,229,227,0
12533,Residencial,249,253,222,203,185,192,171,195,191,204,222,264,0
12534,Residencial,217,210,220,195,160,165,168,167,172,197,214,209,0
12535,Residencial,294,252,244,235,209,194,21,22,24,22,28,29,1
12536,Residencial,280,241,245,215,185,171,189,182,218,238,225,262,0
12537,Residencial,354,337,275,246,268,252,227,223,264,261,325,346,0
12538,Residencial,193,204,194,186,171,146,149,158,162,186,196,230,0
12539,Residencial,291,292,277,255,219,242,205,241,223,255,275,305,0
12540,Residencial,375,362,337,268,287,271,259,264,264,307,346,363,0
12541,Residencial,310,320,264,274,252,219,207,255,235,259,305,340,0
12542,Residencial,325,312,290,261,240,221,220,264,246,254,286,327,0
12543,Residencial,277,267,258,205,193,179,179,200,201,221,232,250,0
12544,Comercial,1154,1034,940,933,848,761,725,820,814,981,1017,1037,0
12545,Residencial,278,261,250,227,195,206,188,25,28,29,33,38,1
12546,Residencial,342,337,302,266,239,245,224,249,253,292,318,331,0
12547,Residencial,206,218,181,162,38,40,41,37,44,45,53,53,1
12548,Residencial,263,238,237,187,170,182,169,182,202,191,243,231,0
12549,Residencial,210,225,204,173,149,171,154,162,159,198,188,213,0
12550,Comercial,1091,1021,1106,977,776,793,831,844,875,844,935,1051,0
12551,Industrial,4146,3454,3739,3460,2881,2675,2816,2943,2949,3191,3615,3972,0
12552,Comercial,1061,998,1004,857,779,745,671,796,768,829,836,1080,0
12553,Residencial,264,269,240,227,178,172,176,211,215,230,235,268,0
12554,Residencial,235,224,231,201,203,184,176,184,206,211,214,265,0
12555,Residencial,237,235,242,203,198,173,187,202,177,188,210,229,0
12556,Residencial,269,255,232,225,198,193,172,189,212,200,250,240,0
12557,Residencial,262,263,285,217,195,212,198,204,228,228,258,300,0
12558,Industrial,4696,5216,4828,4060,3445,3917,3532,3566,4356,4117,4626,5286,0
12559,Residencial,335,323,271,259,250,219,219,238,259,267,292,303,0
12560,Residencial,204,185,186,178,150,135,136,164,170,153,202,187,0
12561,Residencial,224,226,238,197,184,181,159,197,177,195,237,266,0
12562,Residencial,255,269,219,220,214,170,187,182,223,222,227,251,0
12563,Residencial,274,247,262,211,218,190,200,199,224,246,262,284,0
12564,Residencial,302,270,257,244,207,223,220,211,211,222,258,272,0
12565,Residencial,230,214,232,209,174,157,183,171,198,196,230,236,0
12566,Comercial,861,969,784,705,701,676,626,712,799,799,850,869,0
12567,Residencial,185,180,171,151,145,124,141,131,145,146,175,186,0
12568,Residencial,293,321,299,256,257,209,215,231,258,287,295,339,0
12569,Residencial,250,229,235,194,194,192,188,194,213,219,232,253,0
12570,Residencial,147,125,136,122,113,96,92,110,112,121,141,131,0
12571,Residencial,382,308,302,282,281,258,246,249,272,311,318,353,0
12572,Comercial,923,913,914,797,768,687,664,760,749,802,966,1014,0
12573,Residencial,181,196,162,167,151,140,122,150,152,161,181,186,0
12574,Residencial,278,267,239,211,214,204,197,220,223,249,245,265,0
12575,Residencial,247,241,223,187,167,171,162,187,173,184,231,251,0
12576,Residencial,227,231,235,183,182,173,172,169,173,215,222,252,0
12577,Residencial,287,264,253,237,232,227,227,246,246,227,269,278,0
12578,Residencial,191,187,185,171,161,144,162,152,181,183,208,218,0
12579,Residencial,183,176,165,156,133,132,144,154,156,151,166,183,0
12580,Industrial,6219,5458,6017,4850,4890,4333,3829,4330,4296,4882,5977,6336,0
12581,Residencial,210,195,180,169,157,153,144,177,156,165,205,227,0
12582,Residencial,347,308,313,302,252,242,239,241,273,280,291,362,0
12583,Residencial,284,261,256,225,207,189,181,200,227,210,248,252,0
12584,Residencial,317,308,285,280,234,202,239,215,270,255,260,333,0
12585,Residencial,237,239,204,206,191,158,176,198,209,187,233,258,0
12586,Residencial,230,193,212,167,162,150,157,163,175,163,184,218,0
12587,Residencial,237,254,232,196,170,173,173,197,215,204,239,258,0
12588,Residencial,161,141,153,140,117,105,116,130,131,123,143,173,0
12589,Residencial,256,227,224,200,192,163,169,192,201,192,217,221,0
12590,Residencial,284,272,234,216,186,169,193,208,223,237,260,237,0
12591,Residencial,273,240,228,190,173,185,195,179,184,199,219,243,0
12592,Residencial,323,275,279,286,214,208,243,214,246,284,314,344,0
12593,Residencial,229,217,202,195,176,159,142,150,169,173,185,222,0
12594,Residencial,223,232,221,198,171,159,181,162,194,179,204,227,0
12595,Residencial,239,224,209,180,178,157,152,168,165,175,219,233,0
12596,Residencial,273,267,241,218,229,215,194,209,234,242,234,271,0
12597,Industrial,7631,6336,7196,6576,5270,5295,5336,5702,5977,6130,7268,7287,0
12598,Residencial,249,270,257,232,210,177,182,188,190,236,245,242,0
12599,Residencial,226,227,237,224,202,176,169,202,208,210,243,246,0
12600,Comercial,1331,1209,1190,1030,936,907,975,1121,1151,1040,1333,1371,0
12601,Residencial,273,288,252,215,201,187,205,227,231,249,272,252,0
12602,Residencial,255,263,250,234,215,215,188,216,200,209,231,276,0
12603,Residencial,233,207,225,203,188,170,172,170,173,208,223,259,0
12604,Comercial,832,869,805,773,697,669,655,667,653,821,807,913,0
12605,Residencial,286,271,258,224,243,214,194,227,222,238,289,320,0
12606,Comercial,1125,1005,878,924,722,709,719,828,754,857,941,1057,0
12607,Residencial,336,268,302,245,228,227,235,207,250,233,282,322,0
12608,Residencial,63,60,50,47,49,47,44,7,8,7,8,10,1
12609,Residencial,179,189,184,168,135,138,126,145,161,142,189,201,0
12610,Residencial,237,214,232,208,176,173,177,164,186,192,224,226,0
12611,Residencial,297,284,273,243,243,236,211,73,77,74,86,101,1
12612,Residencial,334,289,286,268,214,241,218,228,268,241,260,324,0
12613,Residencial,258,264,245,246,200,198,212,229,233,232,262,293,0
12614,Comercial,1168,1133,1093,917,850,702,790,820,950,989,1067,1002,0
12615,Residencial,211,212,230,180,159,168,180,187,202,204,211,254,0
12616,Residencial,355,305,298,294,223,245,229,239,256,268,315,355,0
12617,Comercial,1026,907,914,844,665,680,763,755,750,776,846,961,0
12618,Residencial,302,283,270,258,228,232,228,235,274,271,273,311,0
12619,Industrial,4227,3976,4071,3691,3274,3167,2980,3077,3569,4025,3779,4627,0
12620,Residencial,261,243,215,218,189,167,185,173,191,226,213,264,0
12621,Residencial,314,310,290,272,235,210,207,251,239,284,307,290,0
12622,Residencial,295,295,290,253,245,228,221,244,249,261,283,327,0
12623,Residencial,254,251,235,232,200,196,193,213,233,234,236,255,0
12624,Residencial,278,227,258,230,206,196,167,180,189,198,228,275,0
12625,Residencial,257,219,222,199,199,177,181,173,214,200,237,271,0
12626,Residencial,269,223,249,216,185,179,165,177,190,204,249,244,0
12627,Residencial,230,213,199,199,177,160,168,167,185,179,184,241,0
12628,Residencial,231,236,243,183,191,158,154,186,205,188,214,225,0
12629,Residencial,215,224,201,196,176,152,156,154,189,173,210,209,0
12630,Residencial,175,171,164,157,138,122,134,149,151,172,159,201,0
12631,Residencial,282,260,249,240,191,203,208,205,210,221,236,258,0
12632,Residencial,242,232,189,173,165,145,156,162,168,195,215,242,0
12633,Comercial,830,804,815,747,646,565,582,632,695,708,735,810,0
12634,Comercial,1126,200,206,187,145,147,156,156,169,180,180,208,1
12635,Residencial,236,209,223,182,156,167,161,164,172,174,199,203,0
12636,Comercial,935,1003,881,789,697,704,648,790,784,822,822,1060,0
12637,Residencial,329,273,279,264,232,207,212,225,272,251,269,333,0
12638,Residencial,376,321,360,289,265,244,276,282,307,317,312,355,0
12639,Residencial,299,327,306,256,251,231,202,232,241,250,277,346,0
12640,Comercial,988,878,907,697,745,638,605,713,769,695,923,953,0
12641,Residencial,234,217,219,211,185,167,157,196,181,191,226,253,0
12642,Industrial,5483,5725,4865,4598,3967,3895,4140,4312,4529,5220,5574,6387,0
12643,Residencial,280,301,297,237,245,216,199,234,241,229,272,321,0
12644,Residencial,245,218,216,207,180,150,170,179,170,183,217,215,0
12645,Residencial,217,177,183,172,157,157,148,155,175,153,169,204,0
12646,Residencial,339,278,291,252,244,225,242,215,248,247,291,338,0
12647,Residencial,219,189,170,184,143,132,141,151,149,182,185,205,0
12648,Residencial,303,262,279,221,187,207,183,189,238,244,234,292,0
12649,Comercial,1062,1050,1016,910,813,753,743,868,806,805,1016,993,0
12650,Residencial,303,262,291,233,215,205,226,199,239,235,244,316,0
12651,Residencial,257,273,264,222,206,210,205,201,221,238,224,276,0
12652,Comercial,1226,1011,1136,1034,775,875,883,779,868,929,1017,1204,0
12653,Industrial,5431,4562,4538,4166,3765,3412,3266,3376,3604,4449,4331,4523,0
12654,Residencial,277,237,248,224,206,202,184,201,228,246,269,271,0
12655,Residencial,250,238,205,181,170,158,179,166,172,209,195,221,0
12656,Residencial,246,254,235,233,193,183,188,181,193,230,229,271,0
12657,Comercial,711,605,595,534,524,414,473,501,501,510,563,687,0
12658,Residencial,211,219,198,186,161,155,147,172,167,178,195,203,0
12659,Residencial,230,202,198,199,167,143,165,157,176,184,191,203,0
12660,Residencial,316,310,267,249,235,238,201,235,225,258,294,328,0
12661,Residencial,249,264,223,205,185,162,187,178,206,207,234,228,0
12662,Residencial,317,292,316,250,257,207,218,219,224,250,265,345,0
12663,Residencial,276,290,263,260,220,214,211,225,219,238,244,298,0
12664,Residencial,233,244,244,219,203,193,186,179,186,205,251,245,0
12665,Comercial,751,764,745,684,613,581,562,565,628,683,683,737,0
12666,Residencial,268,261,279,249,224,201,213,221,241,213,232,262,0
12667,Residencial,197,192,42,39,33,32,29,32,36,38,41,39,1
12668,Comercial,767,843,748,706,625,537,531,602,633,709,774,900,0
12669,Residencial,313,311,32,35,29,29,29,29,28,32,36,40,1
12670,Residencial,287,297,292,283,245,205,242,233,241,241,311,318,0
12671,Residencial,237,207,216,211,162,158,172,161,184,189,230,214,0
12672,Residencial,238,212,194,165,153,158,155,172,185,178,184,231,0
12673,Industrial,5717,4995,4876,4259,4057,3984,3908,3920,4549,4142,4593,5293,0
12674,Residencial,303,305,316,259,235,216,229,265,280,297,276,365,0
12675,Comercial,914,812,705,718,613,563,560,641,616,749,732,853,0
12676,Comercial,876,738,812,699,582,601,559,652,693,737,831,866,0
12677,Comercial,1228,1151,1134,1038,810,754,797,937,826,988,1115,1250,0
12678,Residencial,207,173,20,20,18,17,16,16,18,20,21,24,1
12679,Residencial,273,317,260,272,228,217,196,221,223,253,280,315,0
12680,Residencial,245,204,215,172,163,165,161,171,187,180,201,237,0
12681,Residencial,215,204,175,182,157,138,149,159,178,182,183,192,0
12682,Comercial,1124,1190,1053,953,869,854,903,901,913,1078,1003,1273,0
12683,Residencial,291,319,287,235,250,213,212,239,253,250,264,313,0
12684,Comercial,1290,1464,1253,1211,1150,1065,1031,1105,1215,1254,1327,1461,0
12685,Residencial,242,238,239,195,171,175,172,186,217,219,223,236,0
12686,Residencial,34,35,35,33,30,26,28,9,9,9,11,11,1
12687,Residencial,260,236,241,204,192,181,194,212,193,237,259,239,0
12688,Residencial,257,238,223,198,185,188,189,204,189,214,238,234,0
12689,Residencial,344,328,306,260,224,241,212,236,236,286,261,293,0
12690,Residencial,282,285,253,224,194,181,206,191,213,225,260,263,0
12691,Residencial,310,300,252,259,229,223,208,208,251,258,243,319,0
12692,Residencial,287,235,247,231,184,188,172,201,207,210,260,258,0
12693,Residencial,236,223,208,202,201,188,192,199,180,205,208,229,0
12694,Residencial,233,200,206,185,162,156,146,165,166,207,192,250,0
12695,Residencial,284,267,233,202,212,176,194,219,214,214,230,243,0
12696,Residencial,187,206,163,160,134,131,152,137,159,159,186,211,0
12697,Residencial,240,242,235,231,173,190,165,175,208,230,224,243,0
12698,Residencial,257,226,227,192,171,189,175,166,205,212,217,243,0
12699,Residencial,318,281,287,246,226,186,206,227,212,251,244,308,0
12700,Residencial,284,282,226,238,188,203,207,218,221,226,267,272,0
12701,Comercial,862,869,762,679,670,633,610,638,682,780,788,959,0
12702,Comercial,745,840,829,755,610,535,564,596,602,692,774,865,0
12703,Residencial,317,337,323,259,244,227,232,234,256,252,311,318,0
12704,Residencial,300,294,261,271,213,225,214,225,250,262,279,296,0
12705,Residencial,241,266,249,200,183,170,196,207,203,232,262,286,0
12706,Comercial,884,801,874,751,645,667,710,685,739,710,781,907,0
12707,Comercial,1225,1110,1146,951,843,893,886,961,957,1071,988,1132,0
12708,Residencial,318,284,272,263,236,227,218,210,239,243,248,280,0
12709,Residencial,230,223,206,190,176,152,167,182,198,186,224,238,0
12710,Comercial,780,783,743,684,516,524,523,548,554,665,710,764,0
12711,Residencial,347,316,307,252,245,215,212,255,248,299,307,338,0
12712,Residencial,275,290,260,266,234,196,219,248,240,241,257,331,0
12713,Residencial,251,278,250,202,182,205,196,183,216,218,258,254,0
12714,Residencial,206,198,223,201,158,166,169,155,165,192,203,237,0
12715,Residencial,243,212,207,205,186,161,153,186,200,214,207,217,0
12716,Residencial,247,245,233,241,203,186,187,202,224,204,246,254,0
12717,Residencial,199,214,210,174,152,147,160,164,187,175,196,221,0
12718,Residencial,234,192,197,168,173,152,141,151,164,194,214,242,0
12719,Residencial,229,214,228,218,171,163,164,192,192,218,225,249,0
12720,Industrial,6204,5568,930,823,903,820,821,859,864,837,917,1186,1
12721,Residencial,389,369,326,285,303,254,244,290,279,310,312,411,0
12722,Industrial,4863,4157,4061,3427,3675,2917,3353,3394,3243,3369,4475,4708,0
12723,Residencial,196,205,194,180,151,161,134,142,177,177,183,218,0
12724,Residencial,188,185,186,155,165,146,138,159,171,174,176,188,0
12725,Residencial,270,294,255,273,240,216,225,222,250,256,248,325,0
12726,Industrial,5109,4868,4622,4270,4112,3986,3701,4110,4160,4701,5461,5633,0
12727,Residencial,357,327,339,257,243,226,253,255,249,270,312,372,0
12728,Residencial,171,161,161,152,119,127,130,123,123,150,161,159,0
12729,Residencial,245,262,249,235,199,188,190,187,218,225,256,276,0
12730,Residencial,277,238,216,227,201,189,164,204,204,210,251,262,0
12731,Residencial,304,307,260,261,235,194,189,226,248,250,289,304,0
12732,Residencial,290,266,257,234,190,201,194,210,220,241,243,268,0
12733,Residencial,239,217,243,201,167,177,180,182,197,188,216,226,0
12734,Residencial,364,336,310,53,48,50,51,53,55,54,65,69,1
12735,Residencial,221,181,185,178,150,138,152,149,173,160,199,192,0
12736,Residencial,147,139,121,115,101,88,102,96,118,112,129,146,0
12737,Residencial,273,276,268,224,219,202,205,233,227,239,262,295,0
12738,Comercial,855,766,706,658,682,536,551,662,728,726,835,899,0
12739,Residencial,218,205,176,193,161,162,157,154,181,187,192,227,0
12740,Residencial,207,215,217,183,188,176,165,165,196,203,193,228,0
12741,Residencial,311,300,256,261,199,189,193,213,212,231,241,282,0
12742,Residencial,243,216,222,211,189,160,160,179,207,187,233,232,0
12743,Residencial,252,276,253,248,214,203,206,204,232,210,267,284,0
12744,Residencial,277,252,232,234,193,214,183,189,210,217,270,267,0
12745,Industrial,4850,4583,4595,4263,4115,4030,3889,4089,4534,4577,4436,5175,0
12746,Residencial,275,283,255,240,209,200,213,233,228,245,283,268,0
12747,Residencial,216,236,208,188,171,171,151,169,169,198,217,245,0
12748,Residencial,218,215,221,175,176,155,150,164,180,204,213,231,0
12749,Residencial,203,193,204,181,148,150,143,180,172,180,207,213,0
12750,Comercial,588,573,574,478,400,426,455,470,488,456,564,537,0
12751,Residencial,284,234,254,199,205,178,203,203,200,207,247,250,0
12752,Residencial,221,217,219,194,162,166,153,152,168,194,219,240,0
12753,Residencial,281,266,277,263,218,221,216,246,225,256,272,287,0
12754,Residencial,416,392,341,351,312,281,248,274,325,320,329,381,0
12755,Comercial,1338,1163,1055,1005,862,845,927,892,991,955,1103,1127,0
12756,Residencial,253,262,236,208,172,188,182,173,188,210,208,261,0
12757,Residencial,294,297,267,263,252,233,208,232,242,282,301,286,0
12758,Residencial,258,267,230,214,181,180,204,214,218,237,227,269,0
12759,Residencial,233,248,220,210,188,158,155,193,190,213,212,259,0
12760,Residencial,162,177,156,160,144,132,118,123,150,160,159,173,0
12761,Comercial,865,736,782,624,649,619,625,639,615,733,822,853,0
12762,Residencial,267,236,275,225,225,202,176,219,217,225,263,288,0
12763,Residencial,305,294,291,256,204,216,196,201,221,230,250,280,0
12764,Residencial,322,277,296,253,212,222,229,231,222,228,259,289,0
12765,Residencial,241,230,214,185,178,34,32,32,31,34,40,43,1
12766,Residencial,275,258,258,229,179,171,191,186,210,230,243,257,0
12767,Residencial,215,205,189,163,163,146,132,167,171,174,186,224,0
12768,Residencial,189,184,177,176,140,150,143,147,153,168,178,198,0
12769,Residencial,322,307,299,240,253,216,227,238,246,281,265,302,0
12770,Residencial,274,257,235,250,217,190,179,200,205,244,265,277,0
12771,Residencial,301,303,254,246,231,209,214,232,234,233,258,305,0
12772,Comercial,999,904,800,799,728,608,639,633,189,200,233,233,1
12773,Residencial,310,314,285,239,220,207,221,212,236,266,278,325,0
12774,Industrial,5460,4881,4588,4754,3691,3892,3830,3764,4102,4043,5193,5714,0
12775,Comercial,1122,1146,1084,1033,860,878,894,850,897,925,1180,1182,0
12776,Residencial,265,246,234,196,177,182,162,203,194,207,220,272,0
12777,Residencial,214,197,192,170,155,143,136,143,156,167,208,215,0
12778,Residencial,344,326,315,287,267,248,262,276,264,256,280,313,0
12779,Residencial,209,226,198,192,159,173,172,168,197,180,224,232,0
12780,Residencial,280,249,251,210,189,210,192,200,236,223,243,261,0
12781,Residencial,230,251,38,33,31,26,26,30,29,30,33,41,1
12782,Residencial,319,300,317,303,276,215,256,256,253,287,339,322,0
12783,Residencial,198,222,205,194,154,165,152,151,186,189,186,206,0
12784,Industrial,5656,5223,5473,4424,4133,4119,4338,4386,4904,5154,5448,5442,0
12785,Residencial,292,304,296,247,227,209,213,227,248,264,303,298,0
12786,Residencial,300,318,294,265,245,237,245,229,245,272,287,327,0
12787,Residencial,254,277,258,234,198,185,170,185,225,220,265,268,0
12788,Residencial,235,232,239,195,174,178,164,186,193,206,231,237,0
12789,Residencial,314,296,292,256,206,210,220,238,220,234,292,296,0
12790,Residencial,302,291,236,247,196,220,201,225,230,258,285,272,0
12791,Residencial,197,218,187,161,147,149,160,162,157,168,211,191,0
12792,Comercial,1015,1138,942,917,816,774,736,864,905,991,1001,1101,0
12793,Comercial,1080,1069,962,854,843,783,704,715,841,933,912,1104,0
12794,Residencial,220,209,195,184,170,163,150,180,173,206,202,244,0
12795,Residencial,214,205,206,190,177,157,146,180,180,178,220,239,0
12796,Residencial,279,268,252,214,188,206,206,191,198,218,224,250,0
12797,Residencial,264,261,250,214,197,178,166,194,193,189,234,237,0
12798,Comercial,894,916,950,802,776,721,697,770,835,865,934,1020,0
12799,Industrial,4602,4545,4499,3770,3736,3244,3757,3952,3906,4034,4126,5206,0
12800,Residencial,43,45,45,36,33,34,33,38,10,10,10,12,1
12801,Residencial,335,317,282,292,232,222,219,225,273,265,284,322,0
12802,Residencial,256,265,215,232,184,192,180,186,210,228,235,258,0
12803,Comercial,647,568,584,486,475,430,425,414,524,538,588,582,0
12804,Residencial,310,269,267,232,231,225,226,230,228,255,292,304,0
12805,Comercial,802,775,744,613,604,540,483,579,591,598,754,685,0
12806,Residencial,214,185,206,179,162,133,144,167,154,158,187,222,0
12807,Residencial,181,183,146,136,122,114,119,124,140,141,158,191,0
12808,Residencial,293,285,257,249,221,184,188,217,242,227,242,300,0
12809,Residencial,167,160,168,159,128,138,121,139,140,162,180,169,0
12810,Comercial,834,941,888,670,677,680,624,661,690,674,866,885,0
12811,Residencial,149,143,131,127,98,106,101,100,104,113,139,149,0
12812,Residencial,265,264,220,223,176,169,192,181,203,205,234,238,0
12813,Residencial,291,270,246,244,191,184,179,199,237,62,78,82,1
12814,Residencial,244,223,228,211,168,166,184,170,183,180,211,232,0
12815,Residencial,203,184,165,178,152,132,152,142,149,179,171,215,0
12816,Residencial,246,219,211,189,192,155,170,167,194,196,202,241,0
12817,Residencial,273,242,250,219,209,185,172,207,217,236,218,264,0
12818,Residencial,275,246,233,213,180,179,175,197,208,232,243,263,0
12819,Comercial,1001,1145,994,851,793,697,720,790,872,841,1034,1165,0
12820,Residencial,299,265,259,266,224,233,234,239,226,237,262,330,0
12821,Residencial,361,337,309,257,232,234,255,268,244,264,308,329,0
12822,Residencial,340,362,301,284,244,249,273,296,295,315,315,362,0
12823,Residencial,281,308,265,234,228,198,222,236,230,279,299,282,0
12824,Residencial,279,297,295,241,206,192,196,203,229,240,254,309,0
12825,Comercial,1077,1145,1130,1021,915,849,769,779,895,860,1143,1101,0
12826,Residencial,206,215,212,198,151,143,140,155,183,170,201,215,0
12827,Residencial,253,234,240,201,195,195,187,186,210,224,224,263,0
12828,Comercial,1096,1004,974,872,752,699,737,803,831,812,1005,1003,0
12829,Residencial,257,225,223,211,179,179,175,206,215,234,236,260,0
12830,Residencial,165,143,158,149,112,122,109,115,134,123,148,147,0
12831,Residencial,335,310,263,250,252,229,223,235,240,262,299,287,0
12832,Residencial,247,229,213,223,180,170,172,169,189,197,222,262,0
12833,Residencial,237,241,238,199,198,178,203,201,196,200,218,240,0
12834,Comercial,934,949,826,874,755,743,651,734,797,836,797,1058,0
12835,Residencial,212,194,207,182,149,135,142,143,154,180,202,209,0
12836,Residencial,310,296,274,271,254,224,208,255,231,264,278,347,0
12837,Residencial,223,208,184,187,162,157,139,150,174,178,187,205,0
12838,Residencial,296,314,257,276,241,216,237,240,265,255,280,310,0
12839,Comercial,561,532,540,497,379,403,390,404,471,484,517,530,0
12840,Residencial,234,238,238,188,196,159,176,189,207,218,224,227,0
12841,Residencial,180,169,158,149,138,131,134,136,160,155,168,169,0
12842,Residencial,325,318,258,248,223,225,216,244,239,243,271,289,0
12843,Residencial,247,273,245,206,199,209,194,225,218,249,235,262,0
12844,Industrial,5687,5782,5214,4973,4426,4295,4689,4326,4719,4921,5453,6028,0
12845,Comercial,1229,1104,1137,975,883,846,818,978,1046,1018,1188,1221,0
12846,Residencial,244,238,233,182,160,153,182,187,200,198,218,227,0
12847,Comercial,1010,955,991,778,830,723,722,800,841,820,1030,1132,0
12848,Residencial,248,207,192,206,161,169,151,186,191,205,227,209,0
12849,Residencial,425,364,398,315,323,285,285,293,292,324,362,399,0
12850,Residencial,319,263,296,278,248,229,220,217,248,263,266,289,0
12851,Residencial,244,246,252,203,208,179,166,174,195,202,249,266,0
12852,Residencial,187,180,165,167,142,139,133,133,152,145,172,180,0
12853,Residencial,232,213,235,201,175,171,179,163,193,200,238,244,0
12854,Residencial,259,210,200,180,187,169,157,193,179,193,206,261,0
12855,Residencial,245,260,251,219,195,204,173,207,209,232,232,256,0
12856,Industrial,6092,6244,5707,5170,4780,4058,4541,4633,5215,4787,5449,6749,0
12857,Comercial,894,896,760,659,685,647,624,656,738,671,808,783,0
12858,Residencial,318,253,260,226,198,196,195,214,213,242,289,305,0
12859,Comercial,1134,1158,1117,909,932,814,742,894,950,976,1002,1155,0
12860,Industrial,6097,6030,5826,5419,4425,4699,4482,4945,4649,5233,6291,6514,0
12861,Residencial,316,255,258,248,241,217,207,205,233,243,286,290,0
12862,Residencial,252,252,248,196,195,197,182,195,205,212,219,240,0
12863,Residencial,225,246,229,203,184,151,169,192,169,188,196,238,0
12864,Residencial,237,197,192,180,179,171,151,156,191,194,193,228,0
12865,Residencial,264,264,272,225,230,214,206,199,250,240,262,317,0
12866,Residencial,241,228,196,30,27,23,25,24,29,27,33,33,1
12867,Residencial,281,252,223,195,186,163,179,197,202,228,234,253,0
12868,Comercial,1039,1122,1067,990,827,849,822,779,828,985,1004,1056,0
12869,Residencial,374,304,308,292,279,259,222,277,282,268,325,369,0
12870,Industrial,7289,8121,7491,6727,6230,5717,5949,6081,6338,6160,7269,8035,0
12871,Residencial,249,238,256,230,191,187,182,188,204,212,225,268,0
12872,Residencial,190,183,189,174,151,136,146,133,156,157,162,174,0
12873,Residencial,304,295,306,249,250,239,231,228,230,262,314,294,0
12874,Residencial,261,251,216,194,172,184,179,172,190,194,211,240,0
12875,Residencial,303,291,257,235,241,198,193,214,241,225,302,284,0
12876,Residencial,237,204,230,196,169,163,151,184,187,212,214,250,0
12877,Residencial,212,177,190,154,136,144,145,156,165,161,175,204,0
12878,Industrial,5668,5180,4944,4700,4529,3760,3849,4503,4757,4394,5315,5475,0
12879,Residencial,257,263,260,212,188,186,189,201,203,207,251,281,0
12880,Residencial,300,315,316,258,245,211,247,237,263,265,305,342,0
12881,Residencial,203,191,160,162,140,141,122,139,139,173,189,210,0
12882,Comercial,1054,999,948,888,805,692,669,743,719,896,994,1018,0
